state_fips,state_name,lat,long,date,cases,deaths,tests_positive,tests_negative,tests_pending,tests,patients_icu,patients_hosp,patients_vent,recovered
49,Utah,39.3349925,-111.6563326,2020-05-18,7384,80,7384.0,166638.0,,174022.0,,179.0,,4183.0
49,Utah,39.3349925,-111.6563326,2020-05-19,7530,88,7384.0,166638.0,,174022.0,,179.0,,4183.0
49,Utah,39.3349925,-111.6563326,2020-05-20,7717,90,7710.0,171954.0,,179664.0,,144.0,,4423.0
49,Utah,39.3349925,-111.6563326,2020-05-21,7876,92,7874.0,175000.0,,182874.0,,169.0,,4596.0
50,Vermont,44.0685773,-72.6691839,2020-03-07,1,0,1.0,25.0,,26.0,,,,
50,Vermont,44.0685773,-72.6691839,2020-03-08,1,0,1.0,30.0,,31.0,,,,
50,Vermont,44.0685773,-72.6691839,2020-03-09,1,0,1.0,36.0,,37.0,,,,
50,Vermont,44.0685773,-72.6691839,2020-03-10,1,0,1.0,60.0,,61.0,,,,
50,Vermont,44.0685773,-72.6691839,2020-03-11,2,0,2.0,91.0,,93.0,,,,
50,Vermont,44.0685773,-72.6691839,2020-03-12,2,0,2.0,136.0,,138.0,,,,
50,Vermont,44.0685773,-72.6691839,2020-03-13,2,0,5.0,223.0,,228.0,,,,
50,Vermont,44.0685773,-72.6691839,2020-03-14,5,0,8.0,332.0,,340.0,,,,
50,Vermont,44.0685773,-72.6691839,2020-03-15,8,0,12.0,405.0,,417.0,,,,
50,Vermont,44.0685773,-72.6691839,2020-03-16,12,0,17.0,487.0,,504.0,,,,
50,Vermont,44.0685773,-72.6691839,2020-03-17,14,0,19.0,581.0,,600.0,,,,
50,Vermont,44.0685773,-72.6691839,2020-03-18,19,0,21.0,637.0,,658.0,,,,
50,Vermont,44.0685773,-72.6691839,2020-03-19,22,2,28.0,764.0,,792.0,,,,
50,Vermont,44.0685773,-72.6691839,2020-03-20,29,2,44.0,957.0,,1001.0,,,,
50,Vermont,44.0685773,-72.6691839,2020-03-21,49,2,52.0,1080.0,,1132.0,,,,
50,Vermont,44.0685773,-72.6691839,2020-03-22,52,2,76.0,1204.0,,1280.0,,,,
50,Vermont,44.0685773,-72.6691839,2020-03-23,75,2,97.0,1424.0,,1521.0,,,,
50,Vermont,44.0685773,-72.6691839,2020-03-24,95,7,125.0,1569.0,,1694.0,,,,
50,Vermont,44.0685773,-72.6691839,2020-03-25,123,8,160.0,1810.0,,1970.0,,,,
50,Vermont,44.0685773,-72.6691839,2020-03-26,158,9,185.0,2744.0,,2929.0,,,,
50,Vermont,44.0685773,-72.6691839,2020-03-27,184,10,213.0,2868.0,,3081.0,,,,
50,Vermont,44.0685773,-72.6691839,2020-03-28,211,12,234.0,3192.0,,3426.0,,,,
50,Vermont,44.0685773,-72.6691839,2020-03-29,235,12,256.0,3483.0,,3739.0,,,,
50,Vermont,44.0685773,-72.6691839,2020-03-30,256,12,293.0,3718.0,,4011.0,,,,
50,Vermont,44.0685773,-72.6691839,2020-03-31,293,13,320.0,3949.0,,4269.0,,21.0,,15.0
50,Vermont,44.0685773,-72.6691839,2020-04-01,321,16,359.0,4162.0,,4521.0,,30.0,,15.0
50,Vermont,44.0685773,-72.6691839,2020-04-02,338,17,390.0,4384.0,,4774.0,,29.0,,15.0
50,Vermont,44.0685773,-72.6691839,2020-04-03,389,17,460.0,4865.0,,5325.0,,29.0,,15.0
50,Vermont,44.0685773,-72.6691839,2020-04-04,461,20,512.0,5242.0,,5754.0,,29.0,,15.0
50,Vermont,44.0685773,-72.6691839,2020-04-05,512,22,543.0,5830.0,,6373.0,,29.0,,15.0
50,Vermont,44.0685773,-72.6691839,2020-04-06,543,23,575.0,6161.0,,6736.0,,28.0,,15.0
50,Vermont,44.0685773,-72.6691839,2020-04-07,575,23,608.0,6645.0,,7253.0,,29.0,,15.0
50,Vermont,44.0685773,-72.6691839,2020-04-08,605,23,631.0,7001.0,,7632.0,,35.0,,15.0
50,Vermont,44.0685773,-72.6691839,2020-04-09,628,23,680.0,7218.0,,7898.0,,33.0,,15.0
50,Vermont,44.0685773,-72.6691839,2020-04-10,679,24,713.0,7502.0,,8215.0,,32.0,,15.0
50,Vermont,44.0685773,-72.6691839,2020-04-11,711,24,733.0,8063.0,,8796.0,,77.0,,15.0
50,Vermont,44.0685773,-72.6691839,2020-04-12,727,26,754.0,8724.0,,9478.0,,34.0,,15.0
50,Vermont,44.0685773,-72.6691839,2020-04-13,748,27,761.0,9275.0,,10036.0,,33.0,,15.0
50,Vermont,44.0685773,-72.6691839,2020-04-14,752,28,770.0,9491.0,,10261.0,,64.0,,15.0
50,Vermont,44.0685773,-72.6691839,2020-04-15,759,29,779.0,9913.0,,10692.0,,63.0,,15.0
50,Vermont,44.0685773,-72.6691839,2020-04-16,768,34,792.0,10259.0,,11051.0,,58.0,,15.0
50,Vermont,44.0685773,-72.6691839,2020-04-17,779,34,802.0,10813.0,,11615.0,,32.0,,15.0
50,Vermont,44.0685773,-72.6691839,2020-04-18,803,36,813.0,11212.0,,12025.0,,56.0,,15.0
50,Vermont,44.0685773,-72.6691839,2020-04-19,812,36,817.0,11450.0,,12267.0,,53.0,,15.0
50,Vermont,44.0685773,-72.6691839,2020-04-20,816,37,820.0,11671.0,,12491.0,,49.0,,15.0
50,Vermont,44.0685773,-72.6691839,2020-04-21,818,39,828.0,11767.0,,12595.0,,41.0,,
50,Vermont,44.0685773,-72.6691839,2020-04-22,823,39,831.0,12097.0,,12928.0,,37.0,,
50,Vermont,44.0685773,-72.6691839,2020-04-23,825,42,834.0,12420.0,,13254.0,,44.0,,
50,Vermont,44.0685773,-72.6691839,2020-04-24,827,43,843.0,12808.0,,13651.0,,32.0,,
50,Vermont,44.0685773,-72.6691839,2020-04-25,843,45,852.0,13270.0,,14122.0,,37.0,,
50,Vermont,44.0685773,-72.6691839,2020-04-26,851,45,855.0,13518.0,,14373.0,,34.0,,
50,Vermont,44.0685773,-72.6691839,2020-04-27,855,46,862.0,13819.0,,14681.0,,33.0,,
50,Vermont,44.0685773,-72.6691839,2020-04-28,862,46,862.0,13947.0,,14809.0,,29.0,,
50,Vermont,44.0685773,-72.6691839,2020-04-29,862,46,866.0,14155.0,,15021.0,,26.0,,
50,Vermont,44.0685773,-72.6691839,2020-04-30,866,48,879.0,14357.0,,15236.0,,23.0,,
50,Vermont,44.0685773,-72.6691839,2020-05-01,879,49,885.0,14930.0,,15815.0,,19.0,,
50,Vermont,44.0685773,-72.6691839,2020-05-02,886,50,896.0,15232.0,,16128.0,,11.0,,
50,Vermont,44.0685773,-72.6691839,2020-05-03,897,52,901.0,15570.0,,16471.0,,19.0,,
50,Vermont,44.0685773,-72.6691839,2020-05-04,902,52,906.0,15889.0,,16795.0,,15.0,,
50,Vermont,44.0685773,-72.6691839,2020-05-05,907,52,909.0,16065.0,,16974.0,2.0,33.0,0.0,
50,Vermont,44.0685773,-72.6691839,2020-05-06,908,52,914.0,16281.0,,17195.0,2.0,26.0,0.0,706.0
50,Vermont,44.0685773,-72.6691839,2020-05-07,916,53,916.0,16690.0,,17606.0,2.0,14.0,0.0,718.0
50,Vermont,44.0685773,-72.6691839,2020-05-08,919,53,918.0,17222.0,,18140.0,,15.0,,737.0
50,Vermont,44.0685773,-72.6691839,2020-05-09,921,53,926.0,17690.0,,18616.0,,21.0,,744.0
50,Vermont,44.0685773,-72.6691839,2020-05-10,926,53,926.0,18167.0,,19093.0,,21.0,,777.0
50,Vermont,44.0685773,-72.6691839,2020-05-11,926,53,927.0,18797.0,,19724.0,,14.0,,785.0
50,Vermont,44.0685773,-72.6691839,2020-05-12,927,53,929.0,19107.0,,20036.0,,18.0,,787.0
50,Vermont,44.0685773,-72.6691839,2020-05-13,929,53,930.0,19708.0,,20638.0,,17.0,,789.0
50,Vermont,44.0685773,-72.6691839,2020-05-14,932,53,931.0,20497.0,,21428.0,,18.0,,792.0
50,Vermont,44.0685773,-72.6691839,2020-05-15,933,53,932.0,21237.0,,22169.0,,17.0,,796.0
50,Vermont,44.0685773,-72.6691839,2020-05-16,934,53,940.0,22197.0,,23137.0,,20.0,,804.0
50,Vermont,44.0685773,-72.6691839,2020-05-17,940,54,940.0,22974.0,,23914.0,,14.0,,810.0
50,Vermont,44.0685773,-72.6691839,2020-05-18,940,54,944.0,23547.0,,24491.0,,22.0,,815.0
50,Vermont,44.0685773,-72.6691839,2020-05-19,944,54,944.0,24114.0,,25058.0,,24.0,,820.0
50,Vermont,44.0685773,-72.6691839,2020-05-20,944,54,944.0,24114.0,,25058.0,,15.0,,824.0
50,Vermont,44.0685773,-72.6691839,2020-05-21,950,54,950.0,24751.0,,25701.0,,14.0,,827.0
51,Virginia,37.5222512,-78.6681938,2020-03-07,1,0,0.0,31.0,7.0,31.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-03-08,2,0,2.0,36.0,6.0,38.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-03-09,5,0,3.0,38.0,9.0,41.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-03-10,8,0,8.0,53.0,,61.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-03-11,10,0,9.0,60.0,,69.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-03-12,17,0,17.0,117.0,,134.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-03-13,30,0,30.0,117.0,,147.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-03-14,42,1,30.0,117.0,,147.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-03-15,45,1,45.0,363.0,,408.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-03-16,51,1,51.0,438.0,,489.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-03-17,67,2,67.0,961.0,,1028.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-03-18,78,2,77.0,1201.0,,1278.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-03-19,94,2,94.0,1829.0,,1923.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-03-20,115,2,114.0,2211.0,,2325.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-03-21,152,3,152.0,2638.0,,2790.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-03-22,219,6,219.0,3118.0,,3337.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-03-23,254,6,254.0,3443.0,,3697.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-03-24,290,7,290.0,4180.0,,4470.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-03-25,390,9,391.0,4979.0,,5370.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-03-26,603,14,460.0,5729.0,,6189.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-03-27,605,14,604.0,6733.0,,7337.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-03-28,739,17,739.0,8427.0,,9166.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-03-29,889,22,890.0,9719.0,,10609.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-03-30,1020,26,1020.0,11018.0,,12038.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-03-31,1249,27,1250.0,12151.0,,13401.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-04-01,1511,34,1484.0,13860.0,,15344.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-04-02,1705,41,1706.0,15883.0,,17589.0,,246.0,,
51,Virginia,37.5222512,-78.6681938,2020-04-03,2011,46,2012.0,16993.0,,19005.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-04-04,2406,52,2407.0,19145.0,,21552.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-04-05,2636,52,2637.0,21034.0,,23671.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-04-06,2877,54,2878.0,21643.0,,24521.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-04-07,3332,69,3333.0,25312.0,,28645.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-04-08,3644,75,3645.0,27000.0,,30645.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-04-09,4041,109,4042.0,28984.0,627.0,33026.0,469.0,669.0,285.0,
51,Virginia,37.5222512,-78.6681938,2020-04-10,4508,121,4509.0,30950.0,521.0,35459.0,457.0,1238.0,287.0,
51,Virginia,37.5222512,-78.6681938,2020-04-11,5076,130,5077.0,32922.0,517.0,37999.0,426.0,1252.0,283.0,
51,Virginia,37.5222512,-78.6681938,2020-04-12,5273,141,5274.0,34711.0,521.0,39985.0,440.0,751.0,294.0,
51,Virginia,37.5222512,-78.6681938,2020-04-13,5746,149,5747.0,35654.0,473.0,41401.0,428.0,1238.0,302.0,
51,Virginia,37.5222512,-78.6681938,2020-04-14,6170,154,6171.0,36592.0,469.0,42763.0,422.0,1282.0,276.0,721.0
51,Virginia,37.5222512,-78.6681938,2020-04-15,6499,195,6500.0,37669.0,496.0,44169.0,394.0,1298.0,234.0,752.0
51,Virginia,37.5222512,-78.6681938,2020-04-16,6888,208,6889.0,39555.0,537.0,46444.0,427.0,1337.0,238.0,951.0
51,Virginia,37.5222512,-78.6681938,2020-04-17,7490,238,7491.0,41506.0,499.0,48997.0,400.0,1308.0,224.0,1110.0
51,Virginia,37.5222512,-78.6681938,2020-04-18,8052,258,8053.0,43878.0,486.0,51931.0,398.0,1307.0,230.0,1228.0
51,Virginia,37.5222512,-78.6681938,2020-04-19,8536,277,8537.0,46196.0,499.0,54733.0,388.0,1319.0,231.0,1267.0
51,Virginia,37.5222512,-78.6681938,2020-04-20,8989,300,8990.0,47745.0,468.0,56735.0,396.0,1296.0,237.0,1324.0
51,Virginia,37.5222512,-78.6681938,2020-04-21,9629,325,9630.0,48724.0,477.0,58354.0,403.0,1331.0,251.0,1418.0
51,Virginia,37.5222512,-78.6681938,2020-04-22,10265,349,10266.0,50512.0,477.0,60778.0,419.0,1374.0,244.0,1497.0
51,Virginia,37.5222512,-78.6681938,2020-04-23,10999,375,10998.0,53891.0,492.0,64889.0,400.0,1379.0,249.0,1567.0
51,Virginia,37.5222512,-78.6681938,2020-04-24,11595,413,11594.0,57846.0,487.0,69440.0,379.0,1399.0,220.0,1672.0
51,Virginia,37.5222512,-78.6681938,2020-04-25,12365,436,12366.0,60276.0,1405.0,72642.0,357.0,1405.0,223.0,1717.0
51,Virginia,37.5222512,-78.6681938,2020-04-26,12969,448,12970.0,63630.0,539.0,76600.0,387.0,1436.0,217.0,1815.0
51,Virginia,37.5222512,-78.6681938,2020-04-27,13534,458,13535.0,67144.0,542.0,80679.0,389.0,1455.0,217.0,1843.0
51,Virginia,37.5222512,-78.6681938,2020-04-28,14338,492,14339.0,68959.0,560.0,83298.0,376.0,1508.0,217.0,1914.0
51,Virginia,37.5222512,-78.6681938,2020-04-29,14961,522,14961.0,70979.0,620.0,85940.0,387.0,1566.0,222.0,2042.0
51,Virginia,37.5222512,-78.6681938,2020-04-30,15846,552,15846.0,75663.0,583.0,91509.0,372.0,1550.0,208.0,2104.0
51,Virginia,37.5222512,-78.6681938,2020-05-01,16901,581,16901.0,89539.0,468.0,106440.0,366.0,1431.0,193.0,2196.0
51,Virginia,37.5222512,-78.6681938,2020-05-02,17731,616,17731.0,84365.0,458.0,102096.0,375.0,1426.0,202.0,2312.0
51,Virginia,37.5222512,-78.6681938,2020-05-03,18671,660,18671.0,89331.0,465.0,108002.0,385.0,1413.0,193.0,2497.0
51,Virginia,37.5222512,-78.6681938,2020-05-04,19492,684,19492.0,92801.0,478.0,112293.0,348.0,1463.0,192.0,2547.0
51,Virginia,37.5222512,-78.6681938,2020-05-05,20256,713,20256.0,93452.0,469.0,113708.0,361.0,1496.0,189.0,2617.0
51,Virginia,37.5222512,-78.6681938,2020-05-06,20256,713,20256.0,93452.0,469.0,113708.0,361.0,1496.0,189.0,2617.0
51,Virginia,37.5222512,-78.6681938,2020-05-07,21570,769,21570.0,101582.0,519.0,123152.0,371.0,1613.0,203.0,2825.0
51,Virginia,37.5222512,-78.6681938,2020-05-08,22342,812,22342.0,107603.0,549.0,129945.0,378.0,1625.0,199.0,2997.0
51,Virginia,37.5222512,-78.6681938,2020-05-09,23196,827,23196.0,113953.0,501.0,137149.0,367.0,1593.0,198.0,3124.0
51,Virginia,37.5222512,-78.6681938,2020-05-10,24081,839,24081.0,118974.0,506.0,143055.0,351.0,1555.0,187.0,3201.0
51,Virginia,37.5222512,-78.6681938,2020-05-11,25070,850,25070.0,125547.0,432.0,150617.0,362.0,1504.0,194.0,3273.0
51,Virginia,37.5222512,-78.6681938,2020-05-12,25800,891,25800.0,129529.0,447.0,155329.0,364.0,1529.0,201.0,3400.0
51,Virginia,37.5222512,-78.6681938,2020-05-13,26746,927,26746.0,134646.0,485.0,161392.0,374.0,1526.0,202.0,3554.0
51,Virginia,37.5222512,-78.6681938,2020-05-14,27813,955,27813.0,139017.0,496.0,166830.0,355.0,1533.0,201.0,3678.0
51,Virginia,37.5222512,-78.6681938,2020-05-15,28672,977,28672.0,149342.0,458.0,178014.0,362.0,1511.0,195.0,3805.0
51,Virginia,37.5222512,-78.6681938,2020-05-16,29683,1002,29683.0,155885.0,485.0,185568.0,381.0,1505.0,189.0,3909.0
51,Virginia,37.5222512,-78.6681938,2020-05-17,30388,1009,30388.0,159973.0,527.0,190361.0,379.0,1524.0,195.0,3993.0
51,Virginia,37.5222512,-78.6681938,2020-05-18,31140,1014,31140.0,165086.0,530.0,196226.0,361.0,1502.0,194.0,4107.0
51,Virginia,37.5222512,-78.6681938,2020-05-19,32145,1041,32145.0,170644.0,473.0,202789.0,377.0,1497.0,199.0,4271.0
51,Virginia,37.5222512,-78.6681938,2020-05-20,32908,1074,32908.0,179718.0,518.0,212626.0,370.0,1536.0,202.0,4523.0
51,Virginia,37.5222512,-78.6681938,2020-05-21,34137,1099,34137.0,184462.0,490.0,218599.0,351.0,1491.0,191.0,4778.0
53,Washington,47.4073238,-120.5757999,2020-01-21,1,0,,,,,,,,
53,Washington,47.4073238,-120.5757999,2020-01-22,1,0,1.0,,,1.0,,,,
53,Washington,47.4073238,-120.5757999,2020-01-23,1,0,1.0,,,1.0,,,,
53,Washington,47.4073238,-120.5757999,2020-01-24,1,0,1.0,,,1.0,,,,
53,Washington,47.4073238,-120.5757999,2020-01-25,1,0,1.0,,,1.0,,,,
53,Washington,47.4073238,-120.5757999,2020-01-26,1,0,1.0,,,1.0,,,,
53,Washington,47.4073238,-120.5757999,2020-01-27,1,0,1.0,,,1.0,,,,
53,Washington,47.4073238,-120.5757999,2020-01-28,1,0,1.0,,,1.0,,,,
53,Washington,47.4073238,-120.5757999,2020-01-29,1,0,1.0,,,1.0,,,,
53,Washington,47.4073238,-120.5757999,2020-01-30,1,0,1.0,,,1.0,,,,
53,Washington,47.4073238,-120.5757999,2020-01-31,1,0,1.0,,,1.0,,,,
53,Washington,47.4073238,-120.5757999,2020-02-01,1,0,1.0,,,1.0,,,,
53,Washington,47.4073238,-120.5757999,2020-02-02,1,0,1.0,,,1.0,,,,
53,Washington,47.4073238,-120.5757999,2020-02-03,1,0,1.0,,,1.0,,,,
53,Washington,47.4073238,-120.5757999,2020-02-04,1,0,1.0,,,1.0,,,,
53,Washington,47.4073238,-120.5757999,2020-02-05,1,0,1.0,,,1.0,,,,
53,Washington,47.4073238,-120.5757999,2020-02-06,1,0,1.0,,,1.0,,,,
53,Washington,47.4073238,-120.5757999,2020-02-07,1,0,2.0,,,2.0,,,,
53,Washington,47.4073238,-120.5757999,2020-02-08,1,0,2.0,,,2.0,,,,
53,Washington,47.4073238,-120.5757999,2020-02-09,1,0,2.0,,,2.0,,,,
53,Washington,47.4073238,-120.5757999,2020-02-10,1,0,2.0,,,2.0,,,,
53,Washington,47.4073238,-120.5757999,2020-02-11,1,0,2.0,,,2.0,,,,
53,Washington,47.4073238,-120.5757999,2020-02-12,1,0,2.0,,,2.0,,,,
53,Washington,47.4073238,-120.5757999,2020-02-13,1,0,2.0,,,2.0,,,,
53,Washington,47.4073238,-120.5757999,2020-02-14,1,0,2.0,,,2.0,,,,
53,Washington,47.4073238,-120.5757999,2020-02-15,1,0,2.0,,,2.0,,,,
53,Washington,47.4073238,-120.5757999,2020-02-16,1,0,2.0,,,2.0,,,,
53,Washington,47.4073238,-120.5757999,2020-02-17,1,0,2.0,,,2.0,,,,
53,Washington,47.4073238,-120.5757999,2020-02-18,1,0,2.0,,,2.0,,,,
53,Washington,47.4073238,-120.5757999,2020-02-19,1,0,2.0,,,2.0,,,,
53,Washington,47.4073238,-120.5757999,2020-02-20,1,0,2.0,,,2.0,,,,
53,Washington,47.4073238,-120.5757999,2020-02-21,1,0,2.0,,,2.0,,,,
53,Washington,47.4073238,-120.5757999,2020-02-22,1,0,2.0,,,2.0,,,,
53,Washington,47.4073238,-120.5757999,2020-02-23,1,0,2.0,,,2.0,,,,
53,Washington,47.4073238,-120.5757999,2020-02-24,5,0,2.0,,,2.0,,,,
53,Washington,47.4073238,-120.5757999,2020-02-25,5,0,2.0,,,2.0,,,,
53,Washington,47.4073238,-120.5757999,2020-02-26,5,0,2.0,,,2.0,,,,
53,Washington,47.4073238,-120.5757999,2020-02-27,5,0,2.0,,,2.0,,,,
53,Washington,47.4073238,-120.5757999,2020-02-28,7,0,9.0,,,9.0,,,,
53,Washington,47.4073238,-120.5757999,2020-02-29,10,1,18.0,23.0,,41.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-01,17,3,34.0,81.0,,115.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-02,23,6,65.0,229.0,,294.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-03,32,10,90.0,427.0,,517.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-04,47,11,128.0,633.0,,761.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-05,75,11,179.0,944.0,,1123.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-06,86,12,218.0,1379.0,,1597.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-07,110,16,256.0,1746.0,66.0,2002.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-08,141,19,317.0,2208.0,60.0,2525.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-09,179,22,378.0,3173.0,,3551.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-10,279,24,488.0,4848.0,,5336.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-11,338,29,621.0,6976.0,,7597.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-12,419,32,799.0,10563.0,,11362.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-13,511,37,1015.0,14585.0,,15600.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-14,609,40,1171.0,16768.0,,17939.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-15,675,42,1277.0,18353.0,,19630.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-16,794,48,1577.0,22957.0,,24534.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-17,908,54,1840.0,27344.0,,29184.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-18,1026,68,2129.0,31812.0,,33941.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-19,1228,75,2461.0,36040.0,,38501.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-20,1404,83,2764.0,39805.0,,42569.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-21,1655,95,2958.0,41956.0,,44914.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-22,1844,97,3141.0,43663.0,,46804.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-23,2101,110,3604.0,48508.0,,52112.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-24,2469,123,4038.0,53326.0,,57364.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-25,2585,130,4477.0,57897.0,,62374.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-26,3208,151,4909.0,61944.0,,66853.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-27,3770,177,5359.0,65844.0,,71203.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-28,4311,191,5642.0,68163.0,,73805.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-29,4896,207,5880.0,69750.0,,75630.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-30,5179,221,6441.0,74245.0,,80686.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-31,5292,226,6908.0,78403.0,,85311.0,,,,
53,Washington,47.4073238,-120.5757999,2020-04-01,5588,249,7354.0,82615.0,,89969.0,,,,
53,Washington,47.4073238,-120.5757999,2020-04-02,6585,272,7758.0,87037.0,,94795.0,,,,
53,Washington,47.4073238,-120.5757999,2020-04-03,6966,293,8167.0,91398.0,,99565.0,,,,
53,Washington,47.4073238,-120.5757999,2020-04-04,7498,318,8375.0,93772.0,,102147.0,174.0,574.0,,
53,Washington,47.4073238,-120.5757999,2020-04-05,7984,344,8544.0,95545.0,,104089.0,178.0,581.0,,
53,Washington,47.4073238,-120.5757999,2020-04-06,8384,383,8937.0,100203.0,,109140.0,191.0,638.0,,
53,Washington,47.4073238,-120.5757999,2020-04-07,8682,409,9346.0,104943.0,,114289.0,190.0,641.0,,
53,Washington,47.4073238,-120.5757999,2020-04-08,9097,430,9687.0,109332.0,,119019.0,186.0,655.0,,
53,Washington,47.4073238,-120.5757999,2020-04-09,9608,456,10049.0,113164.0,,123213.0,191.0,650.0,,
53,Washington,47.4073238,-120.5757999,2020-04-10,9887,483,10350.0,117099.0,,127449.0,191.0,642.0,,
53,Washington,47.4073238,-120.5757999,2020-04-11,10224,498,10504.0,118987.0,,129491.0,191.0,649.0,,
53,Washington,47.4073238,-120.5757999,2020-04-12,10411,511,10588.0,120328.0,,130916.0,191.0,642.0,,
53,Washington,47.4073238,-120.5757999,2020-04-13,10538,525,10943.0,124105.0,,135048.0,166.0,527.0,,
53,Washington,47.4073238,-120.5757999,2020-04-14,10694,552,11234.0,128037.0,,139271.0,98.0,387.0,,
53,Washington,47.4073238,-120.5757999,2020-04-15,10783,572,11558.0,131829.0,,143387.0,194.0,645.0,,
53,Washington,47.4073238,-120.5757999,2020-04-16,11152,588,11862.0,135797.0,,147659.0,196.0,595.0,,
53,Washington,47.4073238,-120.5757999,2020-04-17,11445,610,12203.0,139825.0,,152028.0,195.0,622.0,,
53,Washington,47.4073238,-120.5757999,2020-04-18,11802,629,12372.0,141881.0,,154253.0,155.0,518.0,,
53,Washington,47.4073238,-120.5757999,2020-04-19,11805,637,12461.0,143313.0,,155774.0,193.0,586.0,,
53,Washington,47.4073238,-120.5757999,2020-04-20,12191,661,12787.0,147663.0,,160450.0,122.0,403.0,,
53,Washington,47.4073238,-120.5757999,2020-04-21,12345,683,13051.0,152469.0,,165520.0,161.0,503.0,,
53,Washington,47.4073238,-120.5757999,2020-04-22,12539,696,13328.0,157438.0,,170766.0,161.0,543.0,,
53,Washington,47.4073238,-120.5757999,2020-04-23,12906,717,13589.0,162598.0,,176187.0,151.0,544.0,,
53,Washington,47.4073238,-120.5757999,2020-04-24,13120,731,13933.0,169096.0,,183029.0,164.0,551.0,,
53,Washington,47.4073238,-120.5757999,2020-04-25,13484,743,14098.0,172290.0,,186388.0,174.0,455.0,,
53,Washington,47.4073238,-120.5757999,2020-04-26,13663,757,14204.0,173876.0,,188080.0,145.0,508.0,,
53,Washington,47.4073238,-120.5757999,2020-04-27,13864,771,14557.0,180476.0,,195033.0,115.0,536.0,,
53,Washington,47.4073238,-120.5757999,2020-04-28,14059,792,14837.0,186939.0,,201776.0,158.0,436.0,,
53,Washington,47.4073238,-120.5757999,2020-04-29,14378,805,15155.0,193185.0,,208340.0,156.0,490.0,,
53,Washington,47.4073238,-120.5757999,2020-04-30,14696,822,15396.0,199098.0,,214494.0,145.0,474.0,,
