Non-science and engineering,Michigan,Education,219,167,202,149,252,177,224,162,227,162,185,124,175,159,204,120,193,119,220,175,206,171,217,177,175,141,184,177,191,187,171,178,164,180,179,169,167,170,166,179,201,206,190,174,198,215,199,212,234,244,231,249,250,245,231,229,212,219,205,211,231,205,292,220,289,242,281,228,300,242,329,277,347,252,377,313,380,317,386,301,389,287,418,317,423,305,440,295,431,323,487,326,443,299,493,314,395,268,304,213,234,161,212,144,191,140,185,133,161,103,139,86,106,73,98,76,85,48,78,57,78,65
Non-science and engineering,Michigan,Humanities and arts,143,124,157,143,165,126,163,142,147,124,153,119,161,141,160,125,165,116,174,118,121,107,185,118,168,137,173,114,151,115,174,134,191,141,143,144,176,137,187,128,148,120,151,124,172,140,183,110,168,114,127,116,141,120,128,105,120,100,112,82,122,112,129,96,125,104,112,99,152,114,117,90,144,104,117,90,136,122,170,149,153,131,195,160,184,169,219,179,202,180,246,186,198,153,194,130,206,143,161,130,151,106,151,112,141,97,92,87,79,66,75,64,68,61,79,62,69,55,51,47,44,39
Non-science and engineering,Michigan,Other non-S&E,85,73,97,58,88,76,89,72,101,61,101,67,87,59,83,71,90,55,83,62,101,59,93,48,94,47,83,57,77,58,68,47,72,58,71,51,87,59,62,49,71,59,76,54,80,65,81,57,87,63,69,56,73,57,88,54,81,47,77,53,77,53,83,60,76,63,50,50,54,55,64,54,71,57,39,47,58,41,82,56,68,59,98,53,86,63,81,53,79,68,87,57,77,39,67,29,61,29,50,21,48,27,42,22,41,28,36,18,31,10,32,19,28,13,21,11,19,5,14,10,14,7
Non-science and engineering,Minnesota,Total,392,197,380,201,398,208,368,185,351,196,319,195,322,185,331,173,361,192,356,254,380,237,411,225,359,235,284,240,267,204,262,219,285,223,290,246,329,260,300,235,326,253,334,235,373,299,329,233,318,257,294,226,263,223,247,254,209,218,143,202,153,181,172,197,142,177,153,178,159,184,164,185,146,201,175,214,166,250,167,212,180,218,203,272,177,284,183,267,208,295,212,287,240,311,200,321,175,271,186,248,150,204,114,173,109,166,82,136,86,106,91,133,74,99,62,90,72,84,54,69,49,62
Non-science and engineering,Minnesota,Education,154,70,154,75,176,73,176,62,138,61,136,75,139,54,151,57,174,76,195,102,221,99,203,98,164,100,138,112,128,74,133,110,146,99,137,98,164,100,135,85,169,113,185,121,197,134,143,100,159,117,142,115,123,100,128,135,108,108,59,100,70,84,89,111,66,101,67,79,77,93,94,105,83,101,85,101,90,137,93,104,86,109,101,143,101,152,109,133,101,160,83,136,107,154,92,170,95,159,81,128,65,97,57,86,47,94,31,63,39,50,41,61,29,50,23,49,23,30,17,39,18,32
Non-science and engineering,Minnesota,Humanities and arts,30,97,49,97,60,98,57,84,70,100,65,90,67,104,82,85,74,85,64,106,68,103,109,94,92,102,67,96,81,106,75,94,78,97,97,122,98,130,104,120,89,107,95,93,104,124,90,103,89,105,63,81,73,86,53,91,54,77,52,73,50,75,51,65,53,57,56,73,50,67,51,54,42,71,56,81,49,83,44,80,64,88,61,107,53,95,44,103,69,106,94,130,104,127,88,130,64,94,82,104,72,99,46,77,45,63,39,61,36,47,41,62,37,45,30,37,46,49,28,27,27,25
Non-science and engineering,Minnesota,Other non-S&E,208,30,177,29,162,37,135,39,143,35,118,30,116,27,98,31,113,31,97,46,91,35,99,33,103,33,79,32,58,24,54,15,61,27,56,26,67,30,61,30,68,33,54,21,72,41,96,30,70,35,89,30,67,37,66,28,47,33,32,29,33,22,32,21,23,19,30,26,32,24,19,26,21,29,34,32,27,30,30,28,30,21,41,22,23,37,30,31,38,29,35,21,29,30,20,21,16,18,23,16,13,8,11,10,17,9,12,12,11,9,9,10,8,4,9,4,3,5,9,3,4,5
Non-science and engineering,Mississippi,Total,160,142,159,123,194,150,173,120,162,115,196,130,234,139,171,128,213,165,228,151,212,167,184,132,174,120,193,148,182,142,183,138,195,130,191,132,176,116,200,143,181,135,170,113,198,135,160,146,176,154,153,127,144,112,182,136,152,129,134,139,121,101,124,110,137,121,127,113,132,111,112,141,143,137,125,133,124,150,130,156,155,172,156,174,141,151,137,148,139,147,150,137,134,126,111,107,96,97,92,77,79,88,44,49,23,41,25,43,14,26,20,38,5,21,2,19,4,17,7,18,5,17
Non-science and engineering,Mississippi,Education,108,94,104,79,126,104,121,78,110,76,129,76,171,97,112,89,152,117,165,103,144,114,106,88,112,77,124,106,124,96,125,87,132,82,120,87,111,76,136,104,124,97,110,80,132,93,105,89,115,99,99,82,107,69,137,93,111,84,101,82,89,57,94,71,104,77,88,72,96,72,89,101,122,98,110,94,102,93,112,101,127,114,120,122,115,101,102,98,114,100,121,91,114,79,93,62,69,56,81,51,69,47,31,20,18,14,17,13,10,10,18,25,3,10,2,11,4,12,7,10,5,13
Non-science and engineering,Mississippi,Humanities and arts,20,24,21,26,25,30,19,17,16,22,29,33,22,25,24,22,29,28,34,21,23,26,25,25,23,23,29,18,26,30,28,36,31,29,54,29,33,30,29,17,18,20,20,17,27,33,23,34,20,32,19,31,8,29,11,27,16,35,12,37,10,25,5,27,11,33,13,23,14,27,10,28,10,26,9,28,9,38,11,42,12,45,21,42,18,41,17,37,11,37,11,34,14,31,13,35,19,36,8,23,7,32,12,26,5,24,7,23,3,14,2,11,2,8,0,7,0,5,0,6,0,3
Non-science and engineering,Mississippi,Other non-S&E,32,24,34,18,43,16,33,25,36,17,38,21,41,17,35,17,32,20,29,27,45,27,53,19,39,20,40,24,32,16,30,15,32,19,17,16,32,10,35,22,39,18,40,16,39,9,32,23,41,23,35,14,29,14,34,16,25,10,21,20,22,19,25,12,22,11,26,18,22,12,13,12,11,13,6,11,13,19,7,13,16,13,15,10,8,9,18,13,14,10,18,12,6,16,5,10,8,5,3,3,3,9,1,3,0,3,1,7,1,2,0,2,0,3,0,1,-,-,0,2,0,1
Non-science and engineering,Missouri,Total,261,226,277,226,252,212,297,236,246,187,244,207,239,212,215,216,205,219,315,269,285,255,311,264,279,247,263,240,263,200,272,221,237,224,277,251,258,218,258,244,285,280,268,223,239,258,219,267,253,279,256,272,235,262,228,268,206,246,225,237,202,241,175,225,221,233,218,247,254,278,242,243,247,240,241,249,304,273,318,304,274,292,275,300,299,280,299,288,301,295,319,332,312,283,257,304,256,220,184,209,189,221,170,200,122,146,121,135,89,142,92,117,87,99,60,103,89,98,64,76,55,67
Non-science and engineering,Missouri,Education,95,94,105,86,99,89,119,95,88,73,114,85,95,96,66,78,80,92,190,171,162,148,179,170,141,139,138,129,113,107,146,136,125,140,142,157,127,131,130,142,148,168,137,123,106,141,105,154,129,163,132,170,123,158,115,158,115,162,124,150,112,136,105,134,127,148,128,159,143,175,153,149,143,176,157,166,192,182,207,192,162,179,170,187,163,175,148,177,144,176,140,165,160,175,126,192,122,139,90,119,85,120,64,99,63,75,58,72,45,80,47,64,50,57,32,53,52,55,33,44,31,38
Non-science and engineering,Missouri,Humanities and arts,90,78,107,99,88,75,110,94,97,79,75,77,92,89,90,94,79,84,73,68,70,66,76,61,89,72,82,79,99,62,81,55,74,59,96,66,105,63,88,74,103,79,97,66,88,77,76,77,88,83,82,61,78,59,75,74,76,56,71,55,65,72,53,61,74,55,62,57,75,72,58,68,65,51,61,62,79,62,87,78,77,88,71,90,104,81,116,78,128,96,139,134,116,92,93,92,101,63,77,70,86,87,87,88,47,62,47,51,34,53,41,41,30,37,22,47,33,38,26,27,18,25
Non-science and engineering,Missouri,Other non-S&E,76,54,65,41,65,48,68,47,61,35,55,45,52,27,59,44,46,43,52,30,53,41,56,33,49,36,43,32,51,31,45,30,38,25,39,28,26,24,40,28,34,33,34,34,45,40,38,36,36,33,42,41,34,45,38,36,15,28,30,32,25,33,17,30,20,30,28,31,36,31,31,26,39,13,23,21,33,29,24,34,35,25,34,23,32,24,35,33,29,23,40,33,36,16,38,20,33,18,17,20,18,14,19,13,12,9,16,12,10,9,4,12,7,5,6,3,4,5,5,5,6,4
Non-science and engineering,Montana,Total,33,40,34,34,19,31,31,36,20,18,24,31,27,32,18,30,25,32,24,38,22,34,23,30,17,23,32,29,19,33,23,31,17,32,16,30,23,43,25,41,29,35,36,39,13,35,20,40,18,43,11,39,22,40,13,28,25,42,21,27,24,29,8,20,16,21,16,24,16,30,11,25,10,20,7,32,22,39,20,36,14,42,21,38,21,37,30,44,33,41,28,41,20,40,20,36,14,42,12,29,13,23,9,15,7,21,4,9,5,17,4,10,4,3,0,9,6,11,0,9,2,8
Non-science and engineering,Montana,Education,31,22,30,18,12,13,28,17,20,11,19,20,23,15,17,17,20,17,24,27,21,16,20,12,17,10,30,18,18,22,23,20,15,18,16,14,23,27,25,24,28,22,36,22,13,16,20,27,18,20,11,22,22,26,13,19,25,29,21,20,24,17,7,12,16,17,15,16,15,17,11,14,10,12,6,24,21,20,19,26,14,23,21,23,20,22,29,29,32,21,28,25,18,28,20,20,13,24,11,16,13,14,9,9,7,14,4,2,5,13,4,5,4,1,0,4,6,6,0,7,2,3
Non-science and engineering,Montana,Humanities and arts,1,13,3,10,7,16,2,15,0,6,5,8,3,11,1,7,3,10,0,7,0,13,1,14,0,12,2,11,1,7,0,8,1,11,0,10,0,13,0,13,0,8,0,12,0,13,0,9,0,13,0,11,0,7,0,4,0,9,0,4,0,12,0,3,0,3,1,6,1,10,0,8,0,5,1,7,1,13,1,5,0,11,0,8,1,10,1,12,1,11,0,12,2,10,0,11,1,17,0,11,0,6,0,4,0,6,0,7,0,4,0,3,0,1,0,4,0,3,0,2,0,2
Non-science and engineering,Montana,Other non-S&E,1,5,1,6,0,2,1,4,0,1,0,3,1,6,0,6,2,5,0,4,1,5,2,4,0,1,-,-,0,4,0,3,1,3,0,6,0,3,0,4,1,5,0,5,0,6,0,4,0,10,0,6,0,7,0,5,0,4,0,3,-,-,1,5,0,1,0,2,0,3,0,3,0,3,0,1,0,6,0,5,0,8,0,7,0,5,0,3,0,9,0,4,0,2,0,5,0,1,1,2,0,3,0,2,0,1,-,-,-,-,0,2,0,1,0,1,0,2,-,-,0,3
Non-science and engineering,Nebraska,Total,67,56,71,58,77,72,97,80,106,64,104,88,77,70,92,72,112,78,114,105,108,86,131,74,135,100,108,60,126,99,110,82,98,95,104,101,116,102,109,119,116,118,121,104,108,123,109,114,92,105,103,106,109,122,114,105,97,112,112,120,108,117,94,86,100,111,88,106,94,111,81,114,91,123,94,114,105,112,91,126,109,106,114,138,85,123,100,147,114,137,106,152,98,151,125,126,104,140,81,119,94,123,88,113,67,93,59,94,57,70,42,67,42,74,38,52,33,48,32,40,22,45
Non-science and engineering,Nebraska,Education,25,32,39,25,46,35,58,42,47,27,47,39,42,41,49,34,55,45,78,71,70,49,74,44,65,55,49,34,64,58,62,48,53,56,56,67,55,62,58,74,61,69,71,72,65,73,55,72,55,72,62,71,62,81,67,69,57,72,77,90,63,81,48,57,56,80,56,76,65,84,58,72,61,89,59,83,69,73,54,86,67,72,66,96,48,76,59,99,68,85,66,108,70,103,81,91,74,94,65,90,73,85,63,84,54,69,45,61,44,47,30,48,33,56,30,27,31,36,26,32,15,27
Non-science and engineering,Nebraska,Humanities and arts,34,13,18,23,19,27,18,28,34,22,31,33,21,16,22,25,25,14,14,23,24,25,27,19,42,26,40,15,36,28,31,29,27,24,28,25,36,31,31,34,28,24,23,12,26,26,36,26,22,17,18,18,25,22,21,23,16,28,12,17,16,22,16,19,20,15,18,20,15,19,13,27,16,21,24,21,17,25,16,26,19,21,33,30,28,29,29,33,34,36,35,32,23,39,37,29,22,38,16,29,19,28,19,23,10,20,11,29,8,20,12,17,6,14,5,20,2,8,6,7,7,14
Non-science and engineering,Nebraska,Other non-S&E,8,11,14,10,12,10,21,10,25,15,26,16,14,13,21,13,32,19,22,11,14,12,30,11,28,19,19,11,26,13,17,5,18,15,20,9,25,9,20,11,27,25,27,20,17,24,18,16,15,16,23,17,22,19,26,13,24,12,23,13,29,14,30,10,24,16,14,10,14,8,10,15,14,13,11,10,19,14,21,14,23,13,15,12,9,18,12,15,12,16,5,12,5,9,7,6,8,8,-,-,2,10,6,6,3,4,3,4,5,3,0,2,3,4,3,5,0,4,0,1,0,4
Non-science and engineering,Nevada,Total,61,33,70,40,75,29,57,40,59,35,66,28,78,34,67,27,56,18,71,31,51,22,58,23,55,17,34,18,48,27,58,26,43,16,38,22,34,16,29,19,17,18,28,7,26,8,24,15,21,9,15,11,14,14,5,8,16,6,15,6,16,10,14,8,10,5,14,14,9,11,13,12,17,9,15,7,11,12,10,10,6,12,5,11,5,8,1,3,2,7,3,9,4,8,3,7,3,6,1,2,0,2,0,1,0,4,0,6,0,2,0,5,0,1,0,2,0,1,0,5,0,4
Non-science and engineering,Nevada,Education,41,16,45,21,50,13,36,15,36,23,45,15,59,17,43,14,35,9,48,18,33,13,45,13,30,6,17,8,31,14,43,18,26,10,28,11,21,9,22,6,9,10,18,4,15,2,16,8,18,3,13,3,12,10,4,4,16,4,13,4,15,5,13,4,10,2,13,8,9,7,13,7,16,7,14,5,11,5,9,5,6,7,3,6,0,2,0,1,0,5,0,8,0,7,0,4,0,4,0,1,-,-,0,1,0,1,0,4,0,1,0,3,-,-,0,2,0,1,-,-,0,2
Non-science and engineering,Nevada,Humanities and arts,14,11,13,11,15,9,16,16,15,7,9,9,11,11,19,8,16,7,14,8,13,6,8,8,17,8,12,8,11,11,14,6,14,4,8,4,10,6,6,8,7,2,10,2,11,3,8,4,3,3,2,7,2,3,1,4,0,1,2,2,1,4,1,4,0,1,1,5,0,1,0,5,1,1,1,1,0,3,1,5,0,3,2,4,5,3,1,2,2,2,3,1,4,1,3,2,3,2,1,1,0,2,-,-,0,1,0,2,0,1,0,2,0,1,-,-,-,-,0,4,0,1
Non-science and engineering,Nevada,Other non-S&E,6,6,12,8,10,7,5,9,8,5,12,4,8,6,5,5,5,2,9,5,5,3,5,2,8,3,5,2,6,2,1,2,3,2,2,7,3,1,1,5,1,6,0,1,0,3,0,3,0,3,0,1,0,1,-,-,0,1,-,-,0,1,-,-,0,2,0,1,0,3,-,-,0,1,0,1,0,4,-,-,0,2,0,1,0,3,-,-,-,-,-,-,-,-,0,1,-,-,-,-,-,-,-,-,0,2,-,-,-,-,-,-,-,-,-,-,-,-,0,1,0,1
Non-science and engineering,New Hampshire,Total,17,43,21,55,8,68,15,49,19,50,18,65,14,57,21,37,20,70,9,60,13,64,16,55,22,57,17,47,10,59,19,56,14,65,14,66,14,61,18,45,22,64,10,53,14,47,9,44,13,47,5,52,9,46,10,47,4,55,6,67,6,42,8,58,8,41,2,46,6,53,6,42,6,50,6,57,3,41,3,62,4,44,6,56,2,53,2,56,0,59,3,99,1,64,0,67,0,69,0,57,0,51,0,40,0,37,0,33,0,24,0,25,0,28,0,17,0,23,0,23,0,15
Non-science and engineering,New Hampshire,Education,10,15,9,18,7,16,4,8,9,14,9,22,3,18,8,8,10,23,1,28,5,14,7,14,9,15,10,20,6,21,9,26,6,15,4,24,8,27,8,16,10,24,5,20,7,16,4,23,5,18,2,20,5,25,4,16,3,22,1,33,3,18,0,26,2,18,0,26,1,27,0,21,0,28,1,30,1,26,0,28,1,19,0,31,0,25,0,27,0,19,0,39,0,27,0,22,0,31,0,14,0,12,0,19,0,14,0,16,0,7,0,8,0,12,0,7,0,8,0,9,0,7
Non-science and engineering,New Hampshire,Humanities and arts,4,19,9,29,1,44,9,30,5,26,4,40,7,31,13,23,5,37,8,28,6,43,6,31,8,31,5,24,4,28,9,24,7,45,10,36,6,32,10,23,12,34,5,28,7,29,4,18,6,23,3,25,4,17,6,27,1,27,5,23,3,21,8,27,6,15,2,14,5,20,5,18,6,18,5,22,2,10,3,28,3,23,6,20,2,22,2,23,0,33,3,54,1,30,0,38,0,33,0,39,0,37,0,20,0,22,0,13,0,14,0,11,0,15,0,9,0,12,0,13,0,6
Non-science and engineering,New Hampshire,Other non-S&E,3,9,3,8,0,8,2,11,5,10,5,3,4,8,0,6,5,10,0,4,2,7,3,10,5,11,2,3,0,10,1,6,1,5,0,6,0,2,0,6,0,6,0,5,0,2,1,3,2,6,0,7,0,4,0,4,0,6,0,11,0,3,0,5,0,8,0,6,0,6,1,3,0,4,0,5,0,5,0,6,0,2,0,5,0,6,0,6,0,7,0,6,0,7,0,7,0,5,0,4,0,2,0,1,0,1,0,4,0,3,0,6,0,1,0,1,0,3,0,1,0,2
Non-science and engineering,New Jersey,Total,322,159,288,182,270,180,274,157,318,188,269,136,274,155,271,165,260,162,325,193,310,192,303,184,285,206,285,196,297,203,312,231,314,213,314,241,275,215,250,192,270,202,272,186,269,196,243,219,263,207,234,238,259,235,218,185,225,202,210,196,256,199,246,223,219,196,241,200,273,220,268,211,263,223,265,231,215,220,251,237,256,264,275,243,254,273,245,258,213,240,218,264,222,245,186,226,183,189,150,154,173,153,158,150,116,106,103,122,89,96,81,87,57,64,43,56,57,56,53,54,42,61
Non-science and engineering,New Jersey,Education,68,66,58,65,66,71,59,67,55,78,37,37,33,54,33,60,61,65,83,85,81,80,62,85,76,84,54,86,66,91,86,112,74,96,74,102,65,89,53,93,47,91,56,85,51,88,44,90,74,118,69,116,68,119,60,98,74,106,92,111,107,130,89,125,101,121,108,118,126,138,133,130,125,123,137,149,106,133,122,134,112,154,133,152,109,150,100,143,75,102,94,160,73,118,51,110,45,84,31,71,47,63,38,59,38,50,35,52,26,37,16,41,6,21,6,25,18,27,17,26,6,28
Non-science and engineering,New Jersey,Humanities and arts,171,64,152,92,144,81,163,64,193,81,183,74,196,79,185,77,151,73,207,72,179,86,191,69,172,98,190,86,192,88,193,91,212,94,191,108,164,94,172,70,194,87,194,74,180,82,166,100,163,66,140,86,171,80,139,66,140,76,104,60,133,49,140,78,109,63,120,59,137,69,125,65,123,78,120,67,97,75,125,87,135,94,126,75,134,102,137,99,134,124,119,86,146,112,130,108,133,96,117,76,122,81,117,82,73,49,65,69,59,50,59,42,50,38,34,28,39,25,36,25,35,31
Non-science and engineering,New Jersey,Other non-S&E,83,29,78,25,60,28,52,26,70,29,49,25,45,22,53,28,48,24,35,36,50,26,50,30,37,24,41,24,39,24,33,28,28,23,49,31,46,32,25,29,29,24,22,27,38,26,33,29,26,23,25,36,20,36,19,21,11,20,14,25,16,20,17,20,9,12,13,23,10,13,10,16,15,22,8,15,12,12,4,16,9,16,16,16,11,21,8,16,4,14,5,18,3,15,5,8,5,9,2,7,4,9,3,9,5,7,3,1,4,9,6,4,1,5,3,3,0,4,0,3,1,2
Non-science and engineering,New Mexico,Total,102,59,71,58,82,42,96,58,107,56,90,56,89,63,82,38,71,50,72,51,88,57,92,55,86,50,129,79,92,67,88,68,97,45,110,56,112,59,103,55,103,61,97,56,109,54,101,64,71,49,70,55,74,56,73,45,63,41,63,43,67,49,67,49,68,45,61,43,73,49,70,56,63,58,66,53,75,60,69,55,60,53,75,66,65,63,85,62,122,55,116,69,102,66,87,53,94,55,77,43,42,37,35,31,23,21,23,21,8,18,10,17,9,6,15,9,6,6,5,12,8,5
Non-science and engineering,New Mexico,Education,53,30,44,21,44,12,47,25,56,29,52,27,55,34,43,18,40,26,45,25,65,36,58,30,55,34,89,47,52,39,64,44,49,17,59,34,63,31,59,33,65,33,62,28,79,35,70,38,51,26,56,34,59,31,55,19,48,27,47,25,52,28,55,29,49,27,43,23,56,28,49,36,47,43,49,44,58,45,48,33,41,34,42,45,45,42,56,37,79,39,73,42,67,44,54,38,65,34,50,28,24,22,16,21,12,14,11,12,3,9,4,8,3,5,4,6,2,4,0,4,0,3
Non-science and engineering,New Mexico,Humanities and arts,30,18,15,31,31,22,27,22,28,21,19,17,20,24,27,16,17,15,18,18,12,15,22,17,20,13,19,24,30,20,17,20,29,20,36,13,32,23,36,17,26,23,23,19,20,9,24,17,17,14,12,16,15,15,13,17,14,8,14,12,15,13,11,13,19,13,16,17,16,14,18,12,16,12,17,9,16,9,21,18,18,15,33,15,20,14,29,21,43,15,43,23,35,18,33,14,29,20,26,11,18,14,19,7,11,7,12,9,5,9,6,9,6,1,11,2,4,0,5,8,8,1
Non-science and engineering,New Mexico,Other non-S&E,19,11,12,6,7,8,22,11,23,6,19,12,14,5,12,4,14,9,9,8,11,6,12,8,11,3,21,8,10,8,7,4,19,8,15,9,17,5,8,5,12,5,12,9,10,10,7,9,3,9,2,5,0,10,5,9,1,6,2,6,0,8,1,7,0,5,2,3,1,7,3,8,0,3,-,-,1,6,0,4,1,4,0,6,0,7,0,4,0,1,0,4,0,4,0,1,0,1,1,4,0,1,0,3,-,-,-,-,-,-,-,-,-,-,0,1,0,2,-,-,0,1
Non-science and engineering,New York,Total,"1,065",696,"1,090",718,"1,146",763,"1,081",729,"1,188",769,"1,212",753,"1,110",743,"1,117",736,"1,144",725,"1,139",759,"1,148",705,"1,182",751,"1,263",819,"1,204",788,"1,125",822,"1,208",834,"1,162",785,"1,209",883,"1,230",884,"1,230",886,"1,334",875,"1,204",823,"1,263",990,"1,327",990,"1,279",927,"1,306",916,"1,235",930,"1,308",946,"1,194",900,"1,220",943,"1,198",948,"1,115",881,"1,208","1,032","1,207","1,050","1,237","1,064","1,129","1,072","1,102","1,094","1,199","1,137","1,283","1,294","1,295","1,273","1,360","1,238","1,381","1,340","1,481","1,424","1,343","1,358","1,496","1,327","1,533","1,377","1,449","1,335","1,282","1,187","1,329","1,096","1,159","1,027","1,082",861,948,747,768,606,761,588,709,518,683,492,617,419,698,433,636,378,618,419,603,369
Non-science and engineering,New York,Education,275,208,300,243,291,237,292,239,310,242,304,241,303,259,322,252,365,277,384,324,383,319,368,306,369,334,348,332,315,329,344,329,341,311,397,385,387,363,450,390,454,379,384,349,492,463,469,456,486,428,494,431,491,480,536,472,513,464,573,478,507,527,511,457,553,543,590,555,581,570,557,599,496,539,573,605,638,695,567,617,631,620,625,617,647,667,622,654,644,575,692,627,702,622,622,553,678,524,555,433,523,376,463,340,368,265,375,246,348,220,383,228,353,190,401,211,344,147,367,203,362,167
Non-science and engineering,New York,Humanities and arts,589,377,600,348,673,417,609,379,683,411,687,376,606,371,574,355,585,343,563,322,527,265,605,337,679,365,673,351,619,380,710,401,634,362,640,388,678,412,603,380,703,386,636,351,585,384,649,383,595,369,614,360,544,330,574,340,520,323,447,317,487,287,437,301,490,364,457,373,481,375,434,371,449,416,478,405,514,486,573,531,583,512,601,581,678,620,623,607,716,638,724,664,627,618,573,562,538,498,522,509,487,419,423,360,332,293,323,299,312,267,242,228,232,206,244,185,257,210,212,193,202,182
Non-science and engineering,New York,Other non-S&E,201,111,190,127,182,109,180,111,195,116,221,136,201,113,221,129,194,105,192,113,238,121,209,108,215,120,183,105,191,113,154,104,187,112,172,110,165,109,177,116,177,110,184,123,186,143,209,151,198,130,198,125,200,120,198,134,161,113,200,148,204,134,167,123,165,125,160,122,175,119,138,102,157,139,148,127,131,113,155,125,146,106,155,142,156,137,98,97,136,114,117,86,120,95,87,72,113,74,82,85,72,66,62,47,68,48,63,43,49,31,58,36,32,23,53,37,35,21,39,23,39,20
Non-science and engineering,North Carolina,Total,342,323,378,279,401,309,342,318,367,311,366,264,342,304,314,267,321,283,327,298,392,332,363,294,389,283,379,307,356,358,331,298,316,333,344,322,334,291,290,310,290,326,312,297,287,294,276,310,292,316,295,327,282,317,273,293,246,324,229,269,224,303,243,268,220,287,198,290,212,290,214,316,237,277,227,322,247,289,261,307,254,286,254,321,268,302,282,285,296,302,271,289,271,268,229,263,212,205,220,162,161,144,120,131,128,124,121,110,95,82,79,72,84,87,83,61,59,62,58,50,53,58
Non-science and engineering,North Carolina,Education,130,140,109,103,142,155,122,126,135,125,114,107,119,132,109,124,101,120,130,150,190,192,152,161,162,164,154,154,165,189,134,160,135,170,132,169,141,146,131,174,131,170,141,148,117,165,113,162,133,174,138,190,143,206,150,179,136,206,110,152,133,184,112,167,102,163,97,171,121,189,113,183,129,183,118,211,129,198,135,195,121,177,102,166,113,179,112,169,119,164,97,157,100,158,88,145,74,98,68,74,45,69,29,68,31,53,28,45,26,40,20,33,31,46,18,31,17,29,15,24,12,25
Non-science and engineering,North Carolina,Humanities and arts,131,112,144,118,173,105,147,142,142,132,166,110,157,125,136,93,137,114,140,91,142,104,142,95,169,96,159,114,140,121,143,112,141,129,175,119,156,106,135,105,121,110,143,114,141,105,133,107,128,101,124,109,119,88,97,89,90,91,88,82,73,79,100,73,84,91,73,90,68,77,84,98,79,67,88,78,106,72,108,92,111,78,129,122,133,99,153,90,159,118,153,113,159,93,128,102,128,95,129,76,101,69,80,54,91,64,88,58,66,37,56,35,52,39,63,28,40,23,42,23,40,28
Non-science and engineering,North Carolina,Other non-S&E,81,71,125,58,86,49,73,50,90,54,86,47,66,47,69,50,83,49,57,57,60,36,69,38,58,23,66,39,51,48,54,26,40,34,37,34,37,39,24,31,38,46,28,35,29,24,30,41,31,41,33,28,20,23,26,25,20,27,31,35,18,40,31,28,34,33,28,29,23,24,17,35,29,27,21,33,12,19,18,20,22,31,23,33,22,24,17,26,18,20,21,19,12,17,13,16,10,12,23,12,15,6,11,9,6,7,5,7,3,5,3,4,1,2,2,2,2,10,1,3,1,5
Non-science and engineering,North Dakota,Total,40,27,56,34,46,33,42,34,36,30,44,27,29,22,54,29,48,38,41,33,55,43,52,49,26,39,44,46,27,29,24,29,8,23,23,36,17,33,19,33,25,37,20,43,25,41,29,48,22,31,20,28,24,37,20,26,16,31,9,21,7,20,28,29,16,28,27,39,13,27,10,24,17,29,21,39,30,30,22,28,10,30,18,34,26,36,26,31,34,53,41,55,28,51,49,55,38,51,26,32,25,27,14,24,20,23,17,18,10,17,8,11,8,14,10,17,3,12,4,8,5,11
Non-science and engineering,North Dakota,Education,27,19,47,29,28,18,33,21,31,21,31,20,23,12,35,23,31,28,31,27,40,32,39,33,14,22,42,37,24,23,23,22,4,15,17,25,13,23,17,23,21,24,19,27,22,30,27,36,19,16,15,20,21,24,15,16,9,17,8,15,5,12,25,20,10,18,23,27,10,19,8,17,14,20,16,28,25,21,14,20,9,20,16,25,23,27,23,22,32,44,38,48,26,41,49,50,37,44,26,23,24,21,14,16,20,18,17,17,10,12,7,10,8,12,10,14,2,7,4,6,5,8
Non-science and engineering,North Dakota,Humanities and arts,6,6,8,2,9,7,3,7,1,4,3,3,4,6,4,3,5,4,0,5,2,4,4,10,6,11,1,9,1,3,1,4,4,6,6,9,4,3,2,5,4,8,1,9,3,5,2,5,3,7,5,5,3,12,5,7,7,9,1,3,2,5,3,5,6,8,3,7,3,5,2,4,3,2,5,7,5,5,8,5,1,7,2,4,3,7,2,5,2,4,3,1,2,8,0,2,1,3,0,6,1,6,0,6,0,2,0,1,0,4,1,1,0,1,0,3,0,3,0,2,0,3
Non-science and engineering,North Dakota,Other non-S&E,7,2,1,3,9,8,6,6,4,5,10,4,2,4,15,3,12,6,10,1,13,7,9,6,6,6,1,0,2,3,0,3,0,2,0,2,0,7,0,5,0,5,0,7,0,6,0,7,0,8,0,3,0,1,0,3,0,5,0,3,0,3,0,4,0,2,1,5,0,3,0,3,0,7,0,4,0,4,0,3,0,3,0,5,0,2,1,4,0,5,0,6,0,2,0,3,0,4,0,3,-,-,0,2,0,3,-,-,0,1,-,-,0,1,-,-,1,2,-,-,-,-
Non-science and engineering,Ohio,Total,556,414,523,452,527,458,556,506,499,450,504,465,488,426,515,428,503,416,530,458,531,424,558,482,541,475,517,459,523,446,527,483,572,480,567,503,638,503,620,544,659,526,642,537,679,593,672,559,633,589,622,567,621,548,595,548,583,530,550,532,510,525,580,573,520,500,510,544,539,554,601,635,594,567,625,609,589,602,616,593,611,592,659,674,643,658,697,688,695,640,710,663,713,625,626,626,523,535,410,457,317,408,310,353,243,289,242,258,210,261,187,227,152,220,115,192,112,180,117,149,102,142
